author,updated_at,like_count,text,public
@parapathiprakasarao548,2023-10-13T17:44:48Z,0,The reason why jesus christ said that my time has not come yet is because he is like me.... Our powers increase with our age..... But its different for different people.... I mean the age at which they will get.....,True
@parapathiprakasarao548,2023-10-13T17:41:56Z,0,Hmmm so i said it......,True
@parapathiprakasarao548,2023-10-13T17:38:58Z,0,I was scared what if i dont get..... So i just didnt wanted to say this,True
@parapathiprakasarao548,2023-10-13T17:28:49Z,1,Common...... You are the one who came after me 😄..... Though its me who started it.... Its you who dragged this.....,True
@parapathiprakasarao548,2023-10-13T17:27:46Z,1,They tell me to only try for a government job and not any other jobs......,True
@parapathiprakasarao548,2023-10-13T17:25:37Z,1,You dont know how much i can earn when i reach my goals..... Stop coming after me..... Im seeing the word earthquake again.....,True
@parapathiprakasarao548,2023-10-13T17:16:27Z,0,Yah he wont..... But lets see what will happen....,True
@parapathiprakasarao548,2023-10-13T17:15:50Z,0,Are you saying anything like im a older woman now? Who is saying that?,True
@parapathiprakasarao548,2023-10-13T17:13:10Z,0,Remember i saw that he wont leave us happy.... I was shocked to see that he wont leave us......,True
@parapathiprakasarao548,2023-10-13T17:11:14Z,0,"Did you say "" get your must haves""?",True
@DavidJHarris43,2023-10-13T17:04:56Z,0,I’m so happy to see Rick Dalton making his long-awaited comeback.,True
@parapathiprakasarao548,2023-10-13T17:03:46Z,0,Are you telling me to let him go and forgive him.... I have.... I didnt even make a death wish on him 😂😂😂😂😂 im just kidding...... But i know that all problems in my life has started only because of him.....,True
@parapathiprakasarao548,2023-10-13T16:58:57Z,0,They said some comment is removed.... I dont know which comment,True
@parapathiprakasarao548,2023-10-13T16:52:22Z,0,Hahaha i will not try,True
@parapathiprakasarao548,2023-10-13T16:51:54Z,0,But have to drink tea now.... Wait,True
@parapathiprakasarao548,2023-10-13T16:51:39Z,0,No not eating.... Hey i didnt try to defend myself in the matter of the scam because i dont have any proof and everyone is saying that im jealous of her.... So i kept quite....,True
@parapathiprakasarao548,2023-10-13T16:48:06Z,0,I think its better i listen to these things directly than from a distance.... I might get it wrong.....,True
@parapathiprakasarao548,2023-10-13T16:46:49Z,0,May be im not getting the messages properly..... I will talk to you later bye,True
@parapathiprakasarao548,2023-10-13T16:45:54Z,0,Hey are you telling any lies to me now?,True
@parapathiprakasarao548,2023-10-13T16:43:55Z,0,I think you are talking about some app.... Is it instagram?,True
@parapathiprakasarao548,2023-10-13T16:42:49Z,0,I didnt get you..... Hey i will talk to you later.... Bye Thank you for everything,True
@parapathiprakasarao548,2023-10-13T16:41:05Z,0,May be im wrong.....,True
@parapathiprakasarao548,2023-10-13T16:40:49Z,0,Hey are you saying letters like nybod and ting?,True
@parapathiprakasarao548,2023-10-13T16:39:50Z,0,The best compliment i can give to anybody is.... Thank you and thank you for existing 🌹,True
@parapathiprakasarao548,2023-10-13T16:38:29Z,0,Are you saying the word wrong? What wrong?,True
@parapathiprakasarao548,2023-10-13T16:37:18Z,0,Hmmmm,True
@parapathiprakasarao548,2023-10-13T16:36:47Z,0,I dont like praising people but bravo..... So now you understood that i didnt get wrong info but i just got confused..... Really sorry for that 🙍‍♀️🤦‍♀️🙏,True
@parapathiprakasarao548,2023-10-13T16:33:47Z,0,How you people got info?,True
@parapathiprakasarao548,2023-10-13T15:42:41Z,0,Im getting laugh at serious things.... The charging is falling down.....i will talk to you later......,True
@parapathiprakasarao548,2023-10-13T15:32:34Z,0,"The question i have is..... Is it prabhas the main reason or his wife or his best friend i dont know the name but im guessing it to be vamsi but i can be wrong..... Jennifer doesnt know that there is a difference between earthquakes, tsunamis and other things and between terrori""sts.... Earthquakes dont take revenge 😂😂😂😂 but terrori""sts will 😂😂😂😂😄😄😄😄😅😅😅",True
@parapathiprakasarao548,2023-10-13T15:24:25Z,0,Hmmm so my only question is..... Will my brother get punishment too?,True
@parapathiprakasarao548,2023-10-13T15:22:32Z,0,But because of these people i came to know why they said dont take others things..... I really understood now 😂😂😂,True
@parapathiprakasarao548,2023-10-13T15:18:25Z,0,Are you the one who is hacking my phone?,True
@parapathiprakasarao548,2023-10-13T15:17:58Z,0,Hacking,True
@parapathiprakasarao548,2023-10-13T15:10:47Z,0,Is it jennifer? Who took my place or any japanese?,True
@parapathiprakasarao548,2023-10-13T15:07:51Z,0,I was just laughing.... But these people were not believing me even when i said im not telling lies.... They are looking at my products and i always buy baby products 😂😂 😂 because baby products have less chemicals and my skin is very sensitive so i go for less chemical products.. But i dont like explaining myself so i kept quite and watched what happened,True
@parapathiprakasarao548,2023-10-13T15:05:08Z,0,I dont know who he is.... But i thank him from the bottom of my heart..... A person who doesnt know but said that she looks like a open book... And suspected what my relatives and others told about me..... I know that they said she is a pregnant now with a second child... And lost her 1st child etc etc 😂😂😂 i was laughing at home listening this.....,True
@louiscolon8609,2023-10-13T15:02:15Z,27,Leo's character nodding no to her down the stairs and her screaming really has that 90s trailer feel with the music in that scene. Everything merging so well together in that powerful moment.,True
@parapathiprakasarao548,2023-10-13T14:57:28Z,0,Are you saying i dont know the whole story but im hearing things from my home..... I do know alot but i have forgiven him at that time.......... I know that all my friends are also involved.... I do know.....im very thankful to the investigator... Because of him i heard so much and came to know so much.... Thats the reason why i cried,True
@parapathiprakasarao548,2023-10-13T14:40:02Z,0,My mother will take my phone very soon so dont expect any communication bye tak cre,True
@petejones3504,2023-10-13T13:38:46Z,0,Gonna be woke isn't it,True
@PiccoloLines,2023-10-13T12:44:53Z,1,why i always impresed when the movie is based on true events....,True
@dickylorin4001,2023-10-13T10:08:55Z,0,Too much in the trailer!!!!,True
@Figure_8_Brawl,2023-10-13T07:54:52Z,6,"I'm going to watch this movie in cinemas tomorrow and I am STOKED. Great cast, top 3 director (my opinion), brilliant story. Can't wait to tell you how amazing this movie was. Also, no one seems to have heard of it. Whenever I'm talking to people about it, they seem oblivious to it's existence which I found to be pretty weird. Anyways, IM EXCITEDDD!!!!!!",True
@user-ln6gv5wc1k,2023-10-13T07:30:17Z,0,Hey don't try other languages I have to learn them 1st .....,True
@user-eh4ee2gk1o,2023-10-13T06:13:27Z,0,You lay down with dogs.,True
@jennifer5512,2023-10-13T05:59:27Z,1,"This is a brilliant movie! Sorry, Nolan ain’t nothing compared to Scorsese. Scorsese will surely win another Oscar.",True
@bgoodfella7413,2023-10-13T05:36:37Z,1,Who picked up on the Freemason imagery???,True
@Sierra-Sorts,2023-10-13T03:04:23Z,4,0:44 this scene didn’t have a script and was all just improvised.,True
@MrShyMusic,2023-10-13T02:20:30Z,1,"""Whiiiiiiite peeeeeeeople aarrrrrre eeeeeeeeevvvil.... And the rest are peachy keen."" 😀",True
@ReRiderChi,2023-10-13T02:09:27Z,2,white shaming? no thanks,True
@turtsw,2023-10-13T00:51:37Z,20,Jesse Plemons always popping up somewhere and always delivers,True
@josy525,2023-10-12T23:54:17Z,0,Nada de accion la verdad q este 2023 la peliculas han estado muy postres sin accion sin emocion no sirven,True
@mortongreenbaum9873,2023-10-12T21:48:00Z,5,More woke garbage white man bad what is snooze fest 😴 dinero is unwatchable after he runs his mouth the way he does in public.,True
@parapathiprakasarao548,2023-10-12T21:11:55Z,0,Lets talk later i will watch a video now 😂😂😂 sorry bye......,True
@parapathiprakasarao548,2023-10-12T21:10:22Z,0,Thats why i said not you said,True
@parapathiprakasarao548,2023-10-12T21:09:28Z,0,I can understand that you are unable to believe these things..... Thats why u said there is a simple test..... Take me to any place any season other than rainy season.... It will rain with in 2 weeks,True
@matt-lang,2023-10-12T21:08:47Z,1,"The book was fantastic but the trailers for this movie are really unfortunate and full of spoilers. The book did a great job of laying out a story and hinting a bit at the villains/victims, but these trailers basically reveal the villain right from the start.

I've been telling people not to watch any trailers for the movie and go in blind as much as I can.",True
@parapathiprakasarao548,2023-10-12T20:49:20Z,0,Lets talk about the past lifes later ok please not now...... I have my reasons,True
@faisalkn7666,2023-10-12T20:47:49Z,0,May be i know that judge. Very familiar,True
@parapathiprakasarao548,2023-10-12T20:41:03Z,0,I told myself that dont make death wishes about somebody that didnt mess up with you personally......so i hesitated to make that wish but i really regret it now.....,True
@parapathiprakasarao548,2023-10-12T20:38:09Z,0,Somebody is angry that i didnt pray before itself.... But i thought the war will end very soon..... But it didnt and people are planning to harm my family so i was concerned about that more...... I realised i did a mistake when kids were killed.....,True
@autismadventures7686,2023-10-12T20:37:25Z,0,I was in my Dad's home town in Osage county while they were doing the film. I know it's a weird ask. Maybe they might do a update as a behind the scenes documentary? I hope so..,True
@parapathiprakasarao548,2023-10-12T20:33:35Z,0,I saw the word kinderjoy..... These people already know about it....... You must be the ones who are new to it......,True
@parapathiprakasarao548,2023-10-12T20:32:28Z,0,Hey im very sure you people are hearing me.....,True
@parapathiprakasarao548,2023-10-12T20:29:45Z,0,Such a fool im...... Really a fool.....,True
@parapathiprakasarao548,2023-10-12T20:22:47Z,0,I have to become healthy first to decrease my size.....,True
@parapathiprakasarao548,2023-10-12T20:22:08Z,0,Do you really care about weight that much? That you are telling me to reduce weight..... My fat is not because of weight..... Its because of the disease i have.......,True
@parapathiprakasarao548,2023-10-12T20:20:58Z,0,Hahaha do meditation...... You will surely loose.....,True
@parapathiprakasarao548,2023-10-12T20:12:22Z,0,🙏🙏🙏🙏,True
@parapathiprakasarao548,2023-10-12T20:05:03Z,0,Where are you exactly? This is bad.... Really really bad......,True
@parapathiprakasarao548,2023-10-12T20:03:37Z,0,Im seeing the name germany..... And hey i really cant do any of those things you are asking me to do..... Infact im only allowed to pray and meditate,True
@parapathiprakasarao548,2023-10-12T20:01:36Z,0,I need to give info wait,True
@parapathiprakasarao548,2023-10-12T19:57:16Z,0,Okay only once 😂😂😂,True
@parapathiprakasarao548,2023-10-12T19:55:08Z,0,Stop stop stop,True
@parapathiprakasarao548,2023-10-12T19:31:47Z,0,Im unable to be myself now,True
@parapathiprakasarao548,2023-10-12T19:30:59Z,0,I already feel uncomfortable because of these people..... You people are making me far more uncomfortable...... Stop now 🤦‍♀️🤦‍♀️🤦‍♀️,True
@parapathiprakasarao548,2023-10-12T18:48:37Z,0,I dont want to say this.... But i saw world war is about to start.....,True
@parapathiprakasarao548,2023-10-12T18:30:58Z,0,Ok leave it now..... I will talk to you later bye,True
@parapathiprakasarao548,2023-10-12T18:30:08Z,0,I somewhere feel that you already heard me praying about you..... 🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️,True
@parapathiprakasarao548,2023-10-12T18:23:28Z,0,Im hearing the word shootings,True
@abeltrenadojr7235,2023-10-12T18:11:22Z,1,I’m still waiting for The Black Hand movie with Leo,True
@iamtheprotagonist,2023-10-12T17:52:12Z,1,Will “Killers of the Flower Moon” win Best Picture at the Oscars over “Oppenheimer?” That’s the big question.,True
@veroniquewittwer1206,2023-10-12T17:50:41Z,1,I LOVE YOU LEONARDO DICAPRIO...you are the BEST ACTOR!!!,True
