author,updated_at,like_count,text,public
@austinkispotta3561,2023-02-13T06:21:36Z,15,"As someone who finished the GOTG video game, I'm thrilled to see few of the places look exactly the same as in the game. Definitely going to watch this in theatre.",True
@dummymail9521,2023-02-13T06:21:25Z,0,Please don't kill rocket 😭😭😭,True
@dylanjunior6544,2023-02-13T06:20:05Z,1,"i really wanna watch this, but i just know this scene 1:45 is gonna hurt me lmao",True
@fergferguson,2023-02-13T06:19:42Z,8,That last trailer was so amazing. This one doesn’t quite get there but I love how JG doesn’t just make safe movies. Into it.,True
@sethsame8964,2023-02-13T06:19:41Z,0,Looks like DRUGS is going to be killed :(,True
@carterpetre5740,2023-02-13T06:19:38Z,0,I'm hyped for this movie,True
@jncfshes4791,2023-02-13T06:19:28Z,1,Marvel I’m waiting for a marvel and dc crossover,True
@tanmaypatil9808,2023-02-13T06:19:27Z,0,The Brute Groot ,True
@ikuep,2023-02-13T06:19:23Z,24,The music as always does not disappoint. Cannot wait to hear the rest of the soundtrack!,True
@kue760,2023-02-13T06:19:15Z,0,why Groot look like a ugly ninja turtle?,True
@hiroshimahiroshi202,2023-02-13T06:19:03Z,0,Well. Rocket is dead for sure,True
@believeintheshield1896,2023-02-13T06:18:50Z,1,I'm totally down for a Quill and Nebula romance,True
@ayomideogunlde116,2023-02-13T06:18:39Z,2,Going to miss my boy Rocket.,True
@kostasnyo,2023-02-13T06:18:38Z,0,The flash trailer and the same day this?best day ever!,True
@georgerobins976,2023-02-13T06:18:35Z,0,Take my fucken money,True
@EngiSmart,2023-02-13T06:18:26Z,11,"Ready for the last one fight ❤ Thanks alot James Gun for this wonderful journey, such wonderful characters.",True
@drphot6050,2023-02-13T06:18:12Z,4,This band of misfits truly capturedour hearts and money lol... Thank you James Gunn and The GOTG you all knew the assigment and knocked it straight out of the planet!,True
@ReducedEvasiveDetach,2023-02-13T06:18:09Z,0,for a second there i was hoping that dude was Samuel Jackson.. imagine him telling people get off his mothereffin spaceship.. dang if only,True
@MrBrutal33,2023-02-13T06:17:04Z,0,This is exactly what DC will look like under Gunn...no thanks!,True
@patkundesu,2023-02-13T06:16:49Z,0,One last ride that makes me sad RIP Paul Walker wait wrong movie,True
@bareflavourreviews4840,2023-02-13T06:16:43Z,0,They seem to keep getting worse,True
@dwayneknight5280,2023-02-13T06:16:43Z,0,"Normally I’d be all excited and what not, but ant-man has my full marvel attention right now. I’m sorry star-lord. Lol.",True
@benyaminngunyahtahu8104,2023-02-13T06:16:28Z,0,adam warlock,True
@jatinjain4678,2023-02-13T06:16:22Z,0,Can anyone explain me how is Gamora alive,True
@TheUltradad,2023-02-13T06:16:02Z,0,Didnt laugh once disney/marvel. Keeping my money again,True
@abhiprajapati3085,2023-02-13T06:15:36Z,0,it's gonna be Hell of an emotional rollercoaster ! 🥹♥️🔥,True
@TheLegend-gj6bw,2023-02-13T06:14:35Z,1,Why is Groot fat?,True
@mustafiq,2023-02-13T06:14:30Z,0,"Boiii,This movie gonna be emotional.",True
@johanyou1516,2023-02-13T06:14:15Z,0,raccoon and Drax going to die,True
@WhatTheFunkoOriginal,2023-02-13T06:13:59Z,0,"“We Are Groot. We are Groot. We are Groot? We are Groot, we are Groot, we are Groot. We ARE GROOT!!!”",True
@Mordant_Cassie,2023-02-13T06:13:56Z,0,I don’t know if I’m ready but I’ll watch it anyways and cry my eyes out,True
@Christian1White,2023-02-13T06:13:26Z,0,"Wait, was that Starlord I saw dead at the ending scene of the trailer?",True
@TheBlackRonaldo_17,2023-02-13T06:13:11Z,0,I can’t waittttttttttttt,True
@blakedevitt6948,2023-02-13T06:13:06Z,0,Quil and Nebula? Are they trying to ship that?,True
@kylixion_6359,2023-02-13T06:12:31Z,0,Among Us,True
@Illuminatic,2023-02-13T06:12:29Z,0,Cinema is back in the phase 4!,True
@lyriccastillo4245,2023-02-13T06:12:28Z,0,Did they just spoiler killed the movie but showing Star Lord dead????,True
@falconerpunch4555,2023-02-13T06:12:22Z,0,Hands down peter is gonna call him robo cop,True
@blakedevitt6948,2023-02-13T06:12:19Z,0,So is Adam Warlock gonna become a member of the Guardians?,True
@Noctro,2023-02-13T06:12:16Z,0,This the among us live action right here,True
@Eph_Wilson,2023-02-13T06:12:04Z,0,"If they kill that one-armed baby otter, I swear to god...",True
@davidward4887,2023-02-13T06:11:52Z,0,I hope the music is good too be better than the 2ed won please,True
@diogopeixoto7966,2023-02-13T06:11:45Z,0,why the hell peter is on her arms? what,True
@EriCapone01,2023-02-13T06:11:21Z,0,"okay please help me, i played guardians of the galaxy the game…does this one relate to the game? because adam warlock was in the video game..",True
@reebobwa2894,2023-02-13T06:11:18Z,0,0:55 amogus...sus...amogus...sussy...sussy baki,True
@blakedevitt6948,2023-02-13T06:11:12Z,0,Looks amazing.,True
@elrs85,2023-02-13T06:10:46Z,0,Not me crying!!!,True
@kevinhalim7580,2023-02-13T06:10:41Z,0,"They can bring back Gamora from 2007,
but not Iron Man, or Captain America.

what a joke.

this movie is great but the MCU writers are trash",True
@nirmalan7306,2023-02-13T06:09:21Z,0,"I'm not ready for this film , knowing this is last guardians film ...😭",True
@Eph_Wilson,2023-02-13T06:09:13Z,0,"""He picked a pretty set.""

Lol, classic Quill 😆😆😆",True
@ismorezro,2023-02-13T06:08:58Z,0,oh the feels..,True
@gogaiosebashvili9487,2023-02-13T06:08:52Z,0,"jesus, am not ready for this one",True
@NiranjanNanda,2023-02-13T06:08:16Z,2,For some reason this trailer is giving me more goosebumps than Dr strange 2 trailer…I hope this movie will rock 💪,True
@michaelmann7717,2023-02-13T06:08:13Z,0,It's great to see the call back to the intel space suits,True
@cleverkev79,2023-02-13T06:07:53Z,0,That homage to the Gorillaz with those multi-colored space suits! Well done!,True
@TheRoMandaloriaN,2023-02-13T06:07:27Z,0,Thank God for James Gunn! 🙏,True
@YoshiWazza10,2023-02-13T06:07:21Z,0,GAMORA 🙌🏽❣️🔥🎉,True
@enricllorcamendoza7664,2023-02-13T06:07:03Z,0,This trailer is a banger,True
@Raarya-wc4vc,2023-02-13T06:06:57Z,0,AMONG US,True
@abimana-xt8lu,2023-02-13T06:06:51Z,0,rocket racoon story🥰🥰,True
@soulstone727,2023-02-13T06:06:38Z,1,Nebula is too underrated!!,True
@liammahan4497,2023-02-13T06:06:38Z,0,"Looks like it's gonna be one of the only solid things, aside from Spiderman, in phase 4",True
@theeagle7521,2023-02-13T06:06:28Z,0,Please I hope there’s no woke garbage in this movie!!,True
@arambhikrut7258,2023-02-13T06:06:11Z,0,Alternative title - *Fast & FuTREEous -*One Last Ride*,True
@Lochlann-Nl,2023-02-13T06:06:10Z,0,How the High evolutanarie meditaded and hovering and hoverng towards the camera reminded me of Zenyeta,True
@animverse30.6,2023-02-13T06:05:45Z,1,Now vfx looks great,True
@Comedyisremedy,2023-02-13T06:05:40Z,0,Are you sure it's not FAST X 😂😂,True
@SoVeryMellow,2023-02-13T06:05:23Z,0,"If it wasn't for Chris Pratt, there would be no Parks and Recs... JK P&R got a great cast.",True
@joeydefio3828,2023-02-13T06:05:05Z,0,""" he picked a pretty set"" 😭💀😭💀",True
@moneymanifestation9505,2023-02-13T06:04:56Z,0,The MCU storyline makes zero sense 🤣🤣how is she alive now? How is grut big now? Why all the bad guys are black now? They should have never continued after end game because every movie and show has completely flopped. Meanwhile DC puts out academy award winning movies 😏,True
@raadsobhan,2023-02-13T06:04:44Z,0,Teletubbies supremacy,True
@alexmax389,2023-02-13T06:04:21Z,0,I’m gonna cry 😢 it’s their last movie together 😢,True
@AlfieLarner18,2023-02-13T06:04:13Z,0,Omg….. no… that body nebula was carrying… was that Peter🥺 omg if he dies that’s gonna be so sad,True
@gerardbeukes3929,2023-02-13T06:03:56Z,0,Link the song maybe Marvel? What the heck?,True
@Nikhil-js3tl,2023-02-13T06:03:49Z,23,"I hope this Gamora somehow gets a very quick character changing arc back to her 2018 self in the movie, similiar to what we saw in Loki episode 1, when Loki saw his future and saw how he changed . Because of that, instantly we were able to  connect with this new Loki within a single episode. Hope it's the same with Gamora.",True
@ragnarrsp1990,2023-02-13T06:03:36Z,0,"Wait what,, today 2 fricking awesome trailers,,,MARVEL N DC🤯",True
@lostmarimo,2023-02-13T06:03:30Z,0,one last ride folks. the last of the mcu heroes i care about. Let's go out with a bang,True
@danielmajin5246,2023-02-13T06:03:00Z,0,That “since you’ve been gone” was just so…. Siiiigh. I love music…,True
@ELIASSERIES,2023-02-13T06:02:57Z,0,Groot looks like Bloater from TLOU series. so pubertal🤪🤪),True
@-soldier-boy858,2023-02-13T06:02:44Z,1,"If you feel like Rocket or Drax will die, remember, they are the real heroes of the entire MCU",True
@yamiRic,2023-02-13T06:02:00Z,0,I can't keep up with Marvel Universe anymore but I am making sure that I followed Guardian of Galaxy franchise.,True
@James-kv3ll,2023-02-13T06:01:23Z,0,Why does groot look like that?,True
@mattbrisson4960,2023-02-13T06:01:09Z,0,Does anyone know if they will be in the next Avengers movie or not,True
@petratyraanderson,2023-02-13T06:00:25Z,0,WHOSE READY TO BE BROKEN!?!?,True
@brandenapexo604,2023-02-13T05:59:54Z,1,This the only Marvel franchise im still excited for,True
@sashafizik,2023-02-13T05:59:45Z,1,жду с огромным нетерпением!,True
@drgaurikumar9494,2023-02-13T05:59:44Z,0,❤❤❤❤❤❤❤❤,True
@aflores1081,2023-02-13T05:59:35Z,0,Wait…so they are not making any more GoTG movies ??????,True
@sohanrk1240,2023-02-13T05:59:16Z,0,"Please james, dont kill anyone",True
@durgeshpardeshi616,2023-02-13T05:59:16Z,1,It will touch our hearts 💕,True
@bradmeek,2023-02-13T05:59:08Z,0,COSMOS,True
@n0tsofam0us14,2023-02-13T05:59:05Z,0,"SPOILER ALERT IF THIS IS RIGHT - Based on the theme of the title, rocket is the one who will die.",True
@TEAML3ZAR,2023-02-13T05:59:00Z,0,Okay this was good!,True
@vaibhavpratapsingh9765,2023-02-13T05:58:45Z,0,Waiting for iron man 4 🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺,True
@SolaR_SigmA_,2023-02-13T05:58:39Z,0,The M-she-U is dead,True
@whenisgamora,2023-02-13T05:58:35Z,0,Can’t wait for this homelander and among us collab!,True
@abdulrahmanbabah356,2023-02-13T05:58:23Z,0,"KNOCK IT OFF!!!
That's a nice way to break the tension. I'm keeping that",True
@nixonanthony4812,2023-02-13T05:58:18Z,0,he picked a pretty set,True
@viper-fx,2023-02-13T05:57:57Z,0,This is gonna be one hell of a goodbye.,True
@Vampwars,2023-02-13T05:57:57Z,1,"My heart is not ready for this film. I love the Guardians of the Galaxy sooo much! They’re my favorites, each one for their own specific reasons.

But honestly, if something happens to Nebula or Groot, I might have blow up the world.

Twice. 

Just sayin’ 🤜🏾🌍",True
@hazwansaffie6043,2023-02-13T05:57:51Z,0,✅,True
@aidenbell3487,2023-02-13T05:57:50Z,37,"This looks like this could be the best guardians film out of all of them. Seriously what a journey. Love these Characters so much, but it is upsetting that this is their last film. Hopefully they appear in other films and Secret Wars.",True
@Abyjoshi,2023-02-13T05:57:03Z,0,Dom : that one last ride is my territory 🤣,True
@FKA_Skull,2023-02-13T05:56:52Z,0,"Ah man, looks good but I was really hoping we'd get a disastrous first look at the Marvel's movie.",True
@PrivateGuy,2023-02-13T05:56:49Z,0,Star-Lord falling for Nebula🤣,True
@60HzFlash,2023-02-13T05:56:48Z,0,So you're telling me that Quill is...,True
@Exasperaties,2023-02-13T05:56:29Z,0,"*Everyone talking about guardians characters*
Me: Hold up, was that Cosmo the dog?",True
@amit-sinha,2023-02-13T05:56:15Z,1,"It’s 2023 now Marvel, I guess it’s beyond high time now where you start uploading 1440p and 2160p teasers and trailers at least.",True
@aliabouelfetouh,2023-02-13T05:56:00Z,0,Imagine Groot meets Dom Torreto and he tells him “we’re the guardians of the family”,True
@sathyam9106,2023-02-13T05:55:54Z,1,"I am Groot, I AM Groot i'm GROOT",True
@ibrahimhusen8027,2023-02-13T05:55:11Z,0,"Cosmo, sang perusak combo wong 😂😂😂",True
@pikazeuss699,2023-02-13T05:55:09Z,0,R.I.P Rocket 😢😩,True
@zeeshanalam7929,2023-02-13T05:54:49Z,0,The flash trailer and now this.... 2023 is looking amazing!,True
@priyamsaha,2023-02-13T05:54:47Z,0,Drax and Rocket both will die,True
@zenmaster8826,2023-02-13T05:54:35Z,0,Yeah… more fuel to the rocket raccoon death flag,True
@acklayaplays976,2023-02-13T05:54:27Z,0,groot looks like a sped,True
@SlippyJr,2023-02-13T05:54:16Z,0,:),True
@Inter9517,2023-02-13T05:53:49Z,0,Amazing!!!,True
@maybe_tanim,2023-02-13T05:53:48Z,0,Adam Warlock! Mic dropped..,True
@fab5527,2023-02-13T05:53:37Z,0,Whoaaaaaaa,True
@BingusLover93,2023-02-13T05:53:37Z,0,BatChest I HECKIN LOVE MARVEL BatChest,True
@noelmunoz2571,2023-02-13T05:53:20Z,0,How is Gamora alive again? Is this new?...i forgot 😅,True
@ZUSHxH,2023-02-13T05:53:14Z,0,Groot looks like a dude in a comic-con costume. 🤮,True
@lIlyTnik,2023-02-13T05:52:31Z,0,will the rocket turn out to be blue?,True
@luisushi4052,2023-02-13T05:52:14Z,1,My last round with Marvel for James Gunn’s masterpiece,True
@Magician12345,2023-02-13T05:51:52Z,1,i ssooooooo want nebula to have to deal with romance. overall i think its guna be based on the game that came out not too long ago,True
@chudasamadhruvrajsinh638,2023-02-13T05:51:48Z,1,We are not prepared for one last ride 😢 ❤,True
@DragonFist9323,2023-02-13T05:51:46Z,0,Gunn ruined the Guardians,True
@superspengz,2023-02-13T05:51:41Z,0,Starlord dying will be too much,True
@loneshinigami5668,2023-02-13T05:51:38Z,2,I just noticed a significant lack of drax in this trailer and when he does appear it's giving major death flags,True
@what2watchyt,2023-02-13T05:51:27Z,0,We losing the racoon.,True
@samukukitouthang5435,2023-02-13T05:51:13Z,0,I want Guardian of the galaxy upto vol. 190,True
@NoPastNoFate,2023-02-13T05:51:11Z,3456,"I love that they cut to Nebula when Quill says “We were always searching for a family, until we found each other”. Nebula is family now. This trailer nails all the details and I can’t wait to see this.",True
@anotherEarth.17yearsago,2023-02-13T05:51:07Z,2,I love MCU in all Universe 😌✨️,True
@danhodges9218,2023-02-13T05:51:07Z,0,0:56 OMFG can't wait for the Power Rangers to join the MCU! 🙈🤣,True
@MatMcB,2023-02-13T05:50:56Z,1,Nebula's Vegeta-like arc is worth living for.,True
@Svasprod,2023-02-13T05:50:52Z,0,Best comedy film this year,True
@thewatcher8773,2023-02-13T05:50:43Z,0,Nebula and Groot bulked up for this one.,True
@TheNecessaryEvil,2023-02-13T05:50:36Z,0,Nebula could get it,True
@doctorkhan1d,2023-02-13T05:50:35Z,0,"Far better than 1st trailer. 👍🏻,  I'm excited as he'll.",True
@crislie4149,2023-02-13T05:49:55Z,30,I sobbed uncontrollably at Yondu’s funeral. I don’t know if I’m emotionally ready for part 3.,True
@boorlehemanth4518,2023-02-13T05:49:43Z,1,is that moon knight at 1:37 ??,True
@geethikyallanti4556,2023-02-13T05:49:38Z,0,Is tat Adam warlock and i thought Nova wud be introduced.... Guardians is gonna end without Nova ever being introduced........ come on😭,True
@Geeksmithing,2023-02-13T05:49:02Z,0,But why is Cosmo going to have to die?! ;(,True
@flowersinawasteland,2023-02-13T05:48:53Z,48,1:22 COSMO,True
@rexconnect,2023-02-13T05:48:31Z,1,who is that golden retriever?,True
@agungnugroho_noah,2023-02-13T05:48:30Z,1,Gamota tidak tertangkap oleh TVA??? WHAAT,True
@Arkhkalos,2023-02-13T05:48:18Z,0,Im not ready to face the music😭,True
@flowersinawasteland,2023-02-13T05:48:10Z,0,COSMO THE SPACE DOG,True
@nirojrana4076,2023-02-13T05:47:59Z,0,…,True
@Akyii11,2023-02-13T05:47:54Z,5,Seeing Rocket and Lylla together melt my heart.,True
@akibhasan8407,2023-02-13T05:47:27Z,0,Spoiler alert: Rocket Raccoon Dies in GG3,True
@maciekhalonski1180,2023-02-13T05:47:25Z,1,This is my favourite marvel series/ project plz don’t disappoint,True
@Adam.raga25,2023-02-13T05:47:12Z,0,Is that the power rangers...,True
@visuals169,2023-02-13T05:47:09Z,0,So dave is gonna die,True
@dghazd5862,2023-02-13T05:46:50Z,0,"Good trailer, welcome back to GOTG..but Why the hell this horrific DUM DUM DUM !!! In all music trailers ?? It's horrible.",True
@karinadelma,2023-02-13T05:46:35Z,0,Im already on it.,True
@Breauna_mae,2023-02-13T05:46:30Z,0,"wow, this is amazing! The only thing missing is Drax, has anyone seen him?",True
@hofx666,2023-02-13T05:46:30Z,0,"Looks so dumb. I never got into marvel comics for the humor, corny jokes and over use of comic relief. Marvel is dead, these are Disney family films.",True
@Aerthkil,2023-02-13T05:46:25Z,2,Am I the only one who thought of booster gold and sentry at the same time,True
@RK-bp3ti,2023-02-13T05:46:21Z,0,Nah think DC won this round with the flash trailer,True
@gronkgrunk,2023-02-13T05:45:49Z,5,"The only (probably last) current MCU movie i will pay money to watch. Just being honest.
Love Nebula's character arc from the beginning til now ❤ Thank you James Gunn, for one last ride.",True
@rameezkhan8505,2023-02-13T05:45:13Z,0,fall in love with Marvel,True
@dametocosita4994,2023-02-13T05:45:07Z,0,"Family, and one last ride? Sounds like a different movie. Dom?",True
@alexcruzship3683,2023-02-13T05:45:05Z,1,If they were able to pull a variant gamorah out of time why couldn’t they just do the same w black widow. That’s a massive plot hole,True
