author,updated_at,like_count,text,public
@LerinNic,2023-05-19T16:08:32Z,1,This is incredible!!!!!! I can’t wait!!!!,True
@ElliottRidonah,2023-05-19T16:07:24Z,1,HYPED!!!!!!!,True
@johnym.8878,2023-05-19T16:06:39Z,1,Lot of John Wick here,True
@cjhickspe1399,2023-05-19T16:06:05Z,1,I didn't realize they were still making these.  Haven't seen one since the Bush administration.,True
@kittykatFL23,2023-05-19T16:05:49Z,2,I will only go to the movies for Tom Cruise. This movie looks lit 🔥,True
@marksaguindel1903,2023-05-19T16:05:48Z,1,I'm a fan of the original 60's series. It was a great ensemble cast with Peter Graves. Tom Cruise's ego never enticed me to watch his crap,True
@bendonahue,2023-05-19T16:03:46Z,1,Do ya reckon he dies?,True
@aaquibkhan0208,2023-05-19T16:03:37Z,1,Why does this look like John wock,True
@shirish_yt,2023-05-19T16:01:36Z,483,Tom Cruise running is everything 😂... never gets old,True
@GinaB-LV,2023-05-19T16:00:32Z,1,"I haven’t seen an MI movie since #2, but since Top Gun Maverick came out I can’t get enough of Tom Cruise! They just don’t make movies like this anymore. I will be first in the door on July 12th.",True
@Janicchka,2023-05-19T16:00:29Z,1,he is totally unbeliavable..... just wauuuuu,True
@Danny1420,2023-05-19T15:59:07Z,2,This cast is insane (mainly all the ladies lol),True
@MMV_Creative,2023-05-19T15:57:11Z,1,"Pure Goosebumps, keep it up guys #waiting",True
@TheRyder47,2023-05-19T15:55:39Z,2,ooooooooooooooooooo...............,True
@77thNYSV,2023-05-19T15:55:18Z,1,Yes.,True
@theboss7920,2023-05-19T15:51:27Z,2,Brilliant 👍,True
@alexandra1310A,2023-05-19T15:51:13Z,1,Goosebumps Goosebumps Goosebumps ❤ yes!!!!,True
@trunghau7952,2023-05-19T15:48:23Z,1,The last music like in Motal Kombat,True
@trunghau7952,2023-05-19T15:47:58Z,1,Tom run,True
@ishu_sagar,2023-05-19T15:44:27Z,6,Mann.. this theme music when it starts gives goosebumps!! And it's MI7 and #TomCruise !! 🔥🔥,True
@jeanferguson9063,2023-05-19T15:44:05Z,0,"Is just Tom Cruise, the last Hollywood star once AGAIN... 🤷‍♂️ We don't expect less from this guy... 👏👏👏",True
@michaelmunga8227,2023-05-19T15:43:53Z,1,"Is that Pep Guardiola @ 2:04 ??

MI for the win for the action movie scenes",True
@samsbookbook3425,2023-05-19T15:42:19Z,1,"We dont have to talk about it. One of the most Legendary Movie franchise - that evolved with the Cast. Tom cruise is a unique Person in the Industry and he us still there. He is MI, and he brings his team with.",True
@akashjyotidas7777,2023-05-19T15:31:47Z,0,I am so excited !,True
@oner5978,2023-05-19T15:30:46Z,0,Tom sir  also runs in this movie so this movie is going to be a blockbuster😂😂😂.,True
@jetl.lpw.404,2023-05-19T15:27:27Z,11,This franchise is just going better and better on a next level,True
@prijithj8608,2023-05-19T15:27:14Z,0,The thrill to the spine,True
@uncoolben79,2023-05-19T15:26:34Z,1,no new actors about then???  LOL,True
@tauqeer5549,2023-05-19T15:26:25Z,0,The Mr Tom Cruise ❤,True
@shahbazfawbush,2023-05-19T15:26:19Z,1,"Yay, no making a person with deformity into the villain.",True
@NishantSings,2023-05-19T15:22:51Z,0,Fantastic trailer 😊,True
@Qmarine555,2023-05-19T15:19:59Z,0,"So finally after all these years, this is Mission: Impossible 7.
I'm ready for Ted Danson as Bryan as Tom Cruise as Ethan Hunt in Mission: Impossible 8!!!",True
@SabaDhutt,2023-05-19T15:16:02Z,0,Can't wait to see it on IMAX.,True
@Blaylock2,2023-05-19T15:12:45Z,0,"Wait , isn’t that Lou Diamond Phillips brother in La Bamba? Wonder if he will play the drums🤔",True
@amanalone3473,2023-05-19T15:09:18Z,0,Remember. This is just Part One!,True
@peterschorn1,2023-05-19T15:05:27Z,2,"""Ethan...you must destroy the one thing that gives our enemy his power...and there is only one place you can do that...""

MISSION: IMPOSSIBLE -- THE EYE OF SAURON",True
@canoeeco,2023-05-19T15:01:36Z,1,最后这特效也太渣了吧,True
@vijayrajan1470,2023-05-19T14:58:51Z,0,Sir love yu lot Tom cruise age is just number but his attitude & dedication in work is still tremendous workout 😮😮😮,True
@IndraJulian,2023-05-19T14:57:56Z,0,Yess!! We still have Rebecca Ferguson!!,True
@phyogyee311,2023-05-19T14:57:21Z,0,Maverick on ground,True
@TheStockwell,2023-05-19T14:56:53Z,0,"The other day, I heard the craziest rumor. On a Facebook page, someone claimed Tom Cruise does his own stunts. Were they kidding? If he does, isn't this something that would have been common knowledge by now? Man, the Internet is full of some truly crazy stuff! 😉",True
@leomessi-sb6ps,2023-05-19T14:52:01Z,1,"An exceptional piece of art
Waiting for the movie 🔥🔥🔥4",True
@MrDonJBerg,2023-05-19T14:51:09Z,0,"In Part 2, he REALLY takes a ride to the space station with a camera man and who knows what..Unbelievable..",True
@sunillohar7684,2023-05-19T14:50:20Z,0,Hunt is back 😍😍 super excited...,True
@user-fm6xv8cg2l,2023-05-19T14:49:36Z,0,Sir maestro @lornebalfe amazing pure music.,True
@user-eq8de8yu2q,2023-05-19T14:45:38Z,0,https://youtu.be/TWWGuHUIAoo,True
@beachfan1278,2023-05-19T14:39:05Z,1,Tom Cruise is undefeated with Top Gun and Mission Impossible,True
@nuhislam4506,2023-05-19T14:33:28Z,0,"Tom cruise 🥵🥵🥵, want more aggressive fights in part 2",True
@leonamadousagne179,2023-05-19T14:32:25Z,0,Cascade man🎉🎉🎉🎉😊,True
@sreelekhas8374,2023-05-19T14:31:40Z,6,The trailer just gave me a wave of goosebumps!,True
@OfentseMwaseFilms,2023-05-19T14:28:20Z,0,02:14 Hello James Bond,True
@OfentseMwaseFilms,2023-05-19T14:24:28Z,31,"There's no was production let Tom do that first shot, you can see it's real!",True
@celestial_UY_scuti,2023-05-19T14:14:44Z,0,"One word 
""WTH""",True
@MrSpace_Cowboy,2023-05-19T14:10:58Z,0,This man is basically Nathan drake at this point,True
@realShikha885,2023-05-19T14:10:11Z,1,Tom crusie running>>>>>entire F&F franchise.,True
@hugonnava,2023-05-19T14:08:26Z,0,Glad to see kittridge again.  Also what happened to barnes?,True
@memp6000,2023-05-19T14:02:57Z,0,Kittridge is back!,True
@JBAmex,2023-05-19T14:01:32Z,1,Some scenes look familiar,True
@JBAmex,2023-05-19T14:01:17Z,1,Some scenes look familiar,True
@freudje,2023-05-19T14:00:41Z,8,"When Galadriel says ""The world is changing. War is coming."", I really felt that.",True
@rbrtrdz9574,2023-05-19T13:59:41Z,0,Orale Bobbo!  Richiiiiii,True
@AshutoshSingh-js5fs,2023-05-19T13:58:35Z,0,Blockbuster and that is written ❤,True
@1MN00,2023-05-19T13:57:52Z,0,This mission is more than possible 😮,True
@yasirwahid,2023-05-19T13:54:16Z,0,looks like a cheap copy of Pathaan :D,True
@richardberglund4765,2023-05-19T13:41:04Z,1,I really hope in the movie or in a extras they show that dirt bike hitting the ground :),True
@blade2242,2023-05-19T13:37:14Z,0,"Run Tom Run! that should be a new movie.. Always love a new Mi movie,  at his age he is an absolute Legend.",True
@josephkariuki6404,2023-05-19T13:32:25Z,0,When is July 12,True
@mohammadfahim2821,2023-05-19T13:30:25Z,0,"Something big is waiting ❤
Great work Tom cruise 🎉",True
@ali_armaan2093,2023-05-19T13:25:05Z,1,"Love your hard work Mr. Tom 


India 🇮🇳",True
@tonygoodkind7858,2023-05-19T13:13:49Z,0,"You had me at ""part one"".  Seriously, I was about to skip it but I absolutely love long-form stories so I want to see more MCU-style movie-making. (And yeah obviously I love TV shows that are long-form storytelling too. When I was young even the TV shows were often reset each episode, and that sucked.)  Give me a giant IP universe to immerse myself in.  Give me ""short"" one-movie-long character arcs and long multi-movie arcs where the characters permanently change over time due to the events of the stories.

I do suspect M:I isn't aiming quite this high, but it's honestly the type of content I enjoy most so I can hope.",True
@manojkumarhiremath5321,2023-05-19T13:13:05Z,0,Less impressive than previous ones ... not sure why .... could be editing...,True
@TwitX2007,2023-05-19T13:11:13Z,0,Is that amber fkn heard?,True
@arnolder,2023-05-19T13:09:37Z,1,最精彩的諜報成份卻愈來愈少。,True
@obada00,2023-05-19T13:09:12Z,0,في حدا عربي هون ?,True
@AliHaider-cr5zd,2023-05-19T13:04:03Z,0,Big fan tom cruise ❤,True
@RahadShekh,2023-05-19T13:03:45Z,0,so Mantis is playing the villain of this movie😅😅😅😅😅,True
@viviendolavidaconfe.6545,2023-05-19T13:02:17Z,0,💕💫❤️,True
@chendaddy,2023-05-19T13:01:31Z,0,This remix of the classic theme song just hits different.,True
@unleashthedog,2023-05-19T12:57:11Z,1,Shut up and take my money,True
@backeradscalicut6392,2023-05-19T12:50:07Z,0,Waiting ❤️,True
@RG..n,2023-05-19T12:49:54Z,1,WAR 200 will be like this ..inshaalla,True
@dandawson129,2023-05-19T12:44:48Z,6,Never before have 8 notes of a score had me on my seat and wanting more! 😃 Now it's time to quench my thirst with a binge marathon! 🤩,True
@sigint99,2023-05-19T12:42:04Z,0,Someone needs to remind Tom that he's not 18 any more.  He's an old fart desperately trying to stay relevant.,True
@ashusharma6988,2023-05-19T12:41:30Z,1,"It's impossible to avoid tom cruise mission on big screen. Even imax screen is small for tom cruise action .Wow just wow this men is incredible.he is from other planet old is gold and tom cruise is gold in world cinema .
Only actor in the world who always try something new and want's to create new magic on screen. Can't wait for this Epic.
Love you Ethan hunt",True
@jasonlee8501,2023-05-19T12:41:28Z,3,Tom Cruise just keeps pushing the boundaries! After Top Gun i cant wait for what he offers next.,True
@Baki_and_Friends,2023-05-19T12:36:38Z,0,The running and motorcycle trademark 💪🫡,True
@sunnyvale104,2023-05-19T12:32:39Z,0,Shame he's a Scientologist though,True
@NadeemAhmed-xb1ct,2023-05-19T12:28:13Z,0,Noticed that train sequence copied from SRK's Pathaan,True
@a_r_k8082,2023-05-19T12:28:06Z,0,That iconic bgm❤❤❤,True
@TetrisPimp,2023-05-19T12:24:58Z,0,"Give this Man his Flowers, BEFORE he is buried...",True
@gauravsoni1943,2023-05-19T12:24:42Z,0,John Wick in Parallel World ❤,True
@Bigsteppapolo,2023-05-19T12:20:44Z,0,Looks more exciting than fast x 🔥,True
@uttammishra3110,2023-05-19T12:17:49Z,0,"Tom u are fire my bossss 🔥🔥🔥🔥🔥
As always quite impressive 👍👍👍",True
@kunhamedp6500,2023-05-19T12:09:35Z,0,O:41 to 0:53 getting John Wick vibes,True
@Rajveer-he3dn,2023-05-19T12:01:52Z,1392,This is peak action cinema. Massive respect for Tom Cruise for performing 100% of his own stunts.,True
@nishadgoliwadekar7887,2023-05-19T11:50:34Z,0,Is he finally lookin old or is that make up?,True
@LabradoodleDoodoo,2023-05-19T11:48:54Z,0,I am not a fan of this BGM,True
@mdwasif6873,2023-05-19T11:40:09Z,1,Some action scenes are copy from King Khan Pathan movie,True
@techierahul281,2023-05-19T11:36:10Z,0,"Bhai koi bata do kab release ho rahi hai

Tab tak zinda rahoonga",True
@ugandharramesh7848,2023-05-19T11:32:14Z,0,"This mission is gonna cost you dearly....

Should you choose to accept it?",True
@metildajoseph5265,2023-05-19T11:31:40Z,0,"Greetings Paramount Pictures,
Thoughts :-
-> ""Mr. Cruise is THE ETHAN HUNT of Mission Impossible Series in All Sense in every Aspects.""
-> Best Wishes for Spectacular Stunt Crew Work of ""Mission Impossible Series.""
Thanks and regards,
                Ranjith Joseph (R.J)",True
@GingerBeard995,2023-05-19T11:26:28Z,36,love how the soundtrack gets more and more epic every film,True
@azimuddin248,2023-05-19T11:25:10Z,1,Pathan ka duobing hai film,True
@billrizer585,2023-05-19T11:16:07Z,0,"No woke cr*p, just pure action, story, stunts, guns and yeees I’m in!!",True
@burakcaliskanman9316,2023-05-19T11:14:52Z,0,I will go to the Cinema for him and It will be my first Mission Impossible movie watch in the cinema,True
@codyduncan5414,2023-05-19T11:09:39Z,2,"By far my favorite movie series of all time!
Tom Cruise is a fkn legend",True
@DanielRobinsonDanielSun,2023-05-19T11:06:49Z,0,Goooooodarh. 👍👍👍👍👍,True
@Baris.T7,2023-05-19T11:03:12Z,0,LEGEND,True
@DGoalvideogameO_o,2023-05-19T10:57:03Z,1,cool 😎,True
@tanvirrahman9882,2023-05-19T10:53:50Z,0,Tom Cruise ❤❤,True
@narenraj2004,2023-05-19T10:53:39Z,2,Everyone can claim they are legends but there is only one real legend ToM CruiSe,True
@RcRushZx517,2023-05-19T10:51:55Z,1,Been Waiting For This Beast Movie Ever!,True
@Wingzify,2023-05-19T10:47:41Z,0,John wick And Ethan in one movie 🎦 😮😮😮 b4 they retire in action movies .❤️,True
@kavanshah487,2023-05-19T10:46:25Z,3,I hope this movie crosses 1 billion dollar benchmark,True
@farhankanwal9989,2023-05-19T10:41:47Z,0,Who is Allah information of social things search on youtube,True
@coffeeandcamp,2023-05-19T10:41:08Z,0,the movie that always makes me feel cool 😎,True
@dghterofGod,2023-05-19T10:40:38Z,1,The world is coming to an end. Jesus is LORD.,True
@panda-officialbd,2023-05-19T10:36:50Z,0,Awesome love from Bangladesh 🇧🇩,True
@eternalbeing3339,2023-05-19T10:36:29Z,37,Oh yeah! This looks great! Tom never disappoints. Always raising the bar with crazy stunts.,True
@vettle1,2023-05-19T10:35:23Z,0,Bad @ss!,True
@gentlemendesperado9790,2023-05-19T10:34:34Z,0,Here wee gooooo! An actual real movie blockbuster release. Let’s goooo,True
@mo_haryadi,2023-05-19T10:33:07Z,0,sial.. part one,True
@jayaryavart4425,2023-05-19T10:29:18Z,0,Wow.,True
@marklion250,2023-05-19T10:20:21Z,1,This is top notch action cinematography,True
@plzlikeitmakeitbig,2023-05-19T10:19:40Z,1,My birthday gift 💐🎁 thank you Tom,True
@diegoalves-conhecimento8125,2023-05-19T10:08:42Z,5,O Espetáculo do Entretenimento em ação.,True
@whincorbin1553,2023-05-19T10:04:52Z,0,You know what im even more hyped for?  Is the new john wick impossible crossover wick vs hawk IN SPACE,True
@deveshvaishnav86,2023-05-19T10:00:18Z,0,legendary,True
@HoLeeSheet.,2023-05-19T09:59:36Z,3,"I'm happy that this franchise didn't made the mistake that ""Fast & Furious"" did.",True
@yamanynamay,2023-05-19T09:57:53Z,0,Ultimate objective is to keep running until Ethan gets a footwear manufacturer’s endorsement,True
@muralidharan3768,2023-05-19T09:53:07Z,3,Every scene is goosebumps 🔥🔥🎶❤️,True
@MegaAvijitdey,2023-05-19T09:50:25Z,3,Hollywood is one who make movies with full creativity and hard work❤,True
@saurabhmohite1976,2023-05-19T09:36:31Z,0,Pathan ki vibe,True
@frozenthingsstudios2452,2023-05-19T09:35:14Z,0,Thank you for not putting a mini-trailer before the actual trailer. I cannot stand them finally Paramount learned. Now Sony needs to learn to stop doing that.,True
@ramijkhan9038,2023-05-19T09:31:10Z,2,This definitely is the second best franchise after John wick,True
@Silas-jy7pi,2023-05-19T09:27:11Z,0,This poster reminds me.. Mr.been,True
@himelmia535,2023-05-19T09:25:00Z,0,We are waiting for it🇧🇩,True
@civilengineering4792,2023-05-19T09:23:10Z,0,Tom Cruise ❤❤❤ Love from India,True
@chrisxx5583,2023-05-19T09:22:37Z,0,Run Tom Run,True
@Hbineeshk,2023-05-19T09:22:34Z,0,❤️❤️❤️❤️,True
@iqbalikku1767,2023-05-19T09:20:44Z,0,"Tum Tum Tu Tu
Tum Tum Tu Tu",True
@HitsBeatz95,2023-05-19T09:16:19Z,0,One of the biggest action movie of 2023🔥#Tom_Cruise❤️,True
@rikh78,2023-05-19T09:15:54Z,0,"Hasta lasagna, don't get any on ya!",True
@erka8032,2023-05-19T09:15:50Z,1,Mr Hollywood never fails to deliver an entertaining movie. Can't wait to watch it!,True
@sameer-di5ki,2023-05-19T09:15:21Z,1,Pathaan,True
@ChesterBForever007,2023-05-19T09:13:36Z,597,"After I saw John Wick 4 in theaters, now I see that this is more promising than it was expected to be. Kudos to both Tom Cruise and Keanu Reeves for bringing the audiences' a$$ back in the cinemas.",True
@ezazalimolla3692,2023-05-19T09:09:04Z,0,Some scene are copy form pathan,True
@numblue,2023-05-19T09:06:16Z,1,I thought it was the place beyond the pines in the first 2 seconds.,True
@SDrMusik,2023-05-19T09:05:58Z,0,I will be there no matter what,True
@ycrecon,2023-05-19T09:00:42Z,0,Whoa...I think a lot of make up and post production were used to make Cruise not look his age...,True
@jamaloonbd3196,2023-05-19T09:00:11Z,0,Goosebumps❤,True
@dannyhicking,2023-05-19T08:56:44Z,6,I have been rewatching the whole series with my Teenage boys (their first time for many of the earlier movies) in preparation for this. I can't wait to see it,True
@giodhuha6771,2023-05-19T08:55:21Z,1,So this is what Mantis doing after leaving Guardians of the Galaxy,True
@spidermanfreak,2023-05-19T08:51:52Z,0,Ok I like this trailer better now. Yeah scared at first but it's power swept me up.,True
@vasanthar9348,2023-05-19T08:49:07Z,0,Goosebumps,True
@mohanrajj7052,2023-05-19T08:47:02Z,0,iM waiting for u tom cruise❤❤❤,True
@officialr3dic120,2023-05-19T08:44:05Z,0,He will still keep making these films at 70 I believe lol with more insane stunts. He keeps pushing harder & is one of the Hollywood greats for that fact alone.,True
@SahilKumar-oq4ks,2023-05-19T08:42:26Z,0,Too much hype for this,True
@staicysimonemj,2023-05-19T08:41:48Z,0,Let's hope the movie earns 1 billion,True
@Bruce_Wayne-bx1zo,2023-05-19T08:38:34Z,1,Tom Cruise isn't getting old ❤ Action Hero❤❤,True
@jonathancue1584,2023-05-19T08:37:21Z,1,"Chills, goosebumps, words cannot describe.",True
@randomfools808,2023-05-19T08:36:28Z,0,Can't wait. This is the most consistent franchise out there.,True
